Confirmed,State,Special Id,Production,Species,No Measure Value,id,state_abbr,state_latitude,state_longitude,cdc_region,fips,cdc_region__colour,Region__colour
2024-05-30,Idaho,ID 016,Dairy Milking Cows,Cattle,,209,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 017,Dairy Milking Cows,Cattle,,210,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 018,Dairy Milking Cows,Cattle,,211,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-30,Idaho,ID 028,Dairy Milking Cows,Cattle,,212,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-29,Michigan,MI 023,Dairy Milking Cows,Cattle,,213,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-28,Michigan,MI 021,Dairy Milking Cows,Cattle,,214,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-28,Michigan,MI 022,Dairy Milking Cows,Cattle,,215,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-24,Idaho,ID 010,Dairy Milking Cows,Cattle,,216,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-23,Michigan,MI 019,Dairy Milking Cows,Cattle,,217,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-23,South Dakota,SD 004,Dairy Milking Cows,Cattle,,218,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-05-23,Texas,TX 015,Dairy Milking Cows,Cattle,,219,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-05-22,Colorado,CO 003,Dairy Milking Cows,Cattle,,220,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-05-22,Colorado,CO 004,Dairy Milking Cows,Cattle,,221,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-05-22,Michigan,MI 016,Dairy Milking Cows,Cattle,,222,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-22,Michigan,MI 017,Dairy Milking Cows,Cattle,,223,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-22,Michigan,MI 018,Dairy Milking Cows,Cattle,,224,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-22,Michigan,MI 020,Dairy Milking Cows,Cattle,,225,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-21,Idaho,ID 008,Dairy Milking Cows,Cattle,,226,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-21,Idaho,ID 009,Dairy Milking Cows,Cattle,,227,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-20,South Dakota,SD 002,Dairy Milking Cows,Cattle,,228,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-05-20,Texas,TX 014,Dairy Milking Cows,Cattle,,229,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-05-17,South Dakota,SD 003,Dairy Milking Cows,Cattle,,230,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-05-16,Idaho,ID 006,Dairy Milking Cows,Cattle,,231,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-16,Idaho,ID 007,Backyard Producer,Alpaca,,232,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-16,Michigan,MI 015,Dairy Milking Cows,Cattle,,233,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-14,Idaho,ID 005,Dairy Milking Cows,Cattle,,234,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-14,Michigan,MI 013,Dairy Milking Cows,Cattle,,235,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-14,Michigan,MI 014,Dairy Milking Cows,Cattle,,236,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-11,Michigan,MI 011,Dairy Milking Cows,Cattle,,237,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-11,Michigan,MI 012,Dairy Milking Cows,Cattle,,238,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-10,Idaho,ID 004,Dairy Milking Cows,Cattle,,239,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-05-09,Texas,TX 013,Dairy Milking Cows,Cattle,,240,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-05-08,Colorado,CO 002,Dairy Milking Cows,Cattle,,241,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-05-08,Michigan,MI 007,Dairy Milking Cows,Cattle,,242,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-08,Michigan,MI 008,Dairy Milking Cows,Cattle,,243,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-08,Michigan,MI 009,Dairy Milking Cows,Cattle,,244,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-08,Michigan,MI 010,Dairy Milking Cows,Cattle,,245,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-05-07,Idaho,ID 003,Dairy Milking Cows,Cattle,,246,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-04-25,Colorado,CO 001,Dairy Milking Cows,Cattle,,247,CO,38.9972,-105.5478,West,8,#00FFFF,#00FFFF
2024-04-19,Idaho,ID 002,Dairy Milking Cows,Cattle,,248,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-04-17,Kansas,KS 004,Dairy Milking Cows,Cattle,,249,KS,38.4937,-98.3804,Midwest,20,#00CED1,#00CED1
2024-04-17,Michigan,MI 006,Dairy Milking Cows,Cattle,,250,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-04-17,New Mexico,NM 008,Dairy Milking Cows,Cattle,,251,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-17,Texas,TX 006,Dairy Milking Cows,Cattle,,252,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-04-15,Michigan,MI 005,Dairy Milking Cows,Cattle,,253,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-04-12,Michigan,MI 003,Dairy Milking Cows,Cattle,,254,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-04-12,Michigan,MI 004,Dairy Milking Cows,Cattle,,255,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-04-10,New Mexico,NM 007,Dairy Milking Cows,Cattle,,256,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-10,Texas,TX 012,Dairy Milking Cows,Cattle,,257,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-04-09,New Mexico,NM 006,Dairy Milking Cows,Cattle,,258,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-09,North Carolina,NC 001,Dairy Milking Cows,Cattle,,259,NC,35.5557,-79.3877,South,37,#FF8C00,#FF8C00
2024-04-09,South Dakota,SD 001,Dairy Milking Cows,Cattle,,260,SD,44.4443,-100.2263,Midwest,46,#FF1493,#FF1493
2024-04-09,Texas,TX 003,Dairy Milking Cows,Cattle,,261,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-04-06,New Mexico,NM 003,Dairy Milking Cows,Cattle,,262,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-06,New Mexico,NM 004,Dairy Milking Cows,Cattle,,263,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-06,New Mexico,NM 005,Dairy Milking Cows,Cattle,,264,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-05,Michigan,MI 002,Dairy Milking Cows,Cattle,,265,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-04-04,Texas,TX 010,Dairy Milking Cows,Cattle,,266,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-04-04,Texas,TX 011,Dairy Milking Cows,Cattle,,267,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-04-02,Idaho,ID 001,Dairy Milking Cows,Cattle,,268,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-04-02,Ohio,OH 001,Dairy Milking Cows,Cattle,,269,OH,40.2862,-82.7937,Midwest,39,#9400D3,#9400D3
2024-04-01,Kansas,KS 003,Dairy Milking Cows,Cattle,,270,KS,38.4937,-98.3804,Midwest,20,#00CED1,#00CED1
2024-04-01,New Mexico,NM 001,Dairy Milking Cows,Cattle,,271,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-04-01,New Mexico,NM 002,Dairy Milking Cows,Cattle,,272,NM,34.4071,-106.1126,West,35,#DDA0DD,#DDA0DD
2024-03-30,Texas,TX 008,Dairy Milking Cows,Cattle,,273,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-30,Texas,TX 009,Dairy Milking Cows,Cattle,,274,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-29,Michigan,MI 001,Dairy Milking Cows,Cattle,,275,MI,44.3467,-85.4102,Midwest,26,#2F4F4F,#2F4F4F
2024-03-27,Texas,TX 001,Dairy Milking Cows,Cattle,,276,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-27,Texas,TX 005,Dairy Milking Cows,Cattle,,277,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-27,Texas,TX 007,Dairy Milking Cows,Cattle,,278,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-26,Kansas,KS 001,Dairy Milking Cows,Cattle,,279,KS,38.4937,-98.3804,Midwest,20,#00CED1,#00CED1
2024-03-26,Kansas,KS 002,Dairy Milking Cows,Cattle,,280,KS,38.4937,-98.3804,Midwest,20,#00CED1,#00CED1
2024-03-26,Texas,TX 004,Dairy Milking Cows,Cattle,,281,TX,31.4757,-99.3312,South,48,#228B22,#228B22
2024-03-25,Texas,TX 002,Dairy Milking Cows,Cattle,,282,TX,31.4757,-99.3312,South,48,#228B22,#228B22
